ID,Premise,Hypothesis,Label,Topic,Anno,Anno_Type
3203,"En la ausencia de Fernande, Max Jacob y Apollinaire habían persuadido a Picasso de fumar opio; Picasso se movía entre las bendiciones de las visiones y el temor a entregarse a la apatía y el hastío hacia el trabajo.",El pintor y su modelo fue un tema de su trabajo.,neutral,1,11,Automated
4579,"Finalmente, las decisiones son más limitadas porque, aun teniendo carácter obligatorio, no suelen tener carácter general, sino que se dirigen a destinatarios precisos.","Con ello se decidió también aumentar la I+D militar y pese a las propias leyes de la UE , se ha desarrollado la idea de la investigación de doble-uso ( con aplicaciones en el ámbito militar y en el civil ) .",neutral,5,12,Automated
6037,"La ludología se ocupa del estudio crítico de los juegos, de su diseño, de los jugadores y de la interacción entre ambos, así como su papel en la sociedad y la cultura.","Se conoce qué importancia tienen los juegos en la sociedad y la cultura, ya que existe una ciencia que lo estudia.",ent,3,8,Rewrite
7649,la funcion del PC no es solo jugar,El ordenador solo ejecuta videojuegos y por lo tanto es una videoconsola,cnt,10,20,Crowd
7203,Beatriz Enríquez de Arana no era la madre biológica de Diego,"        Nunca se casó con Beatriz Enríquez de Arana, aunque a su muerte Colón le legó su fortuna, pero nunca consistió que su primer hijo, Diego, la tratara como su madre verdadera. ",ent,10,20,Crowd
7071,Cristóbal Colón no llogó a América por mar.,Colón descubrió India.,neutral,10,20,Crowd
340,"Los tonos ocre-rojizos son característicos de la más amable época rosa de Picasso, pero la crudeza del cuadro los convierte en agresivos.",El pintor malagueño utilizaba pocos tonos ocre-rojizos.,cnt,1,2,Generate
7538,Un videojuega no precisa de interacción humana.,Es necesario un grupo amplio de personas para utilizar un videojuego,cnt,10,20,Crowd
1955,"De esta forma, los solicitantes deben dar garantías de que cumplirán con la Carta Olímpica y con las demás normas establecidas por el Comité Ejecutivo del COI.","Antes de empezar los juegos, los países de los solicitantes se aseguran de que sus atletas ignorarán las directrices de la Carta Olímpica, así como las demás reglas, como manda la tradición.",cnt,4,1,Generate
1383,"Entre los aparatos de bolsillo con la capacidad para reproducir videojuegos destacan hoy en día los teléfonos móviles (en particular los teléfonos inteligentes) que, sin ser los videojuegos su función primaria, los han ido incorporando a medida que se han ido incrementando sus prestaciones técnicas.","Todos los teléfonos, a excepción del teléfono inteligente, pueden reproducir videojuegos.",cnt,3,1,Generate
2333,"En ningún otro país de la Unión la tasa de nacimiento bajó tanto como en España, pero por otra parte este país ostenta la mayor tasa inmigratoria (2003).",España es un país que pertenece a la Unión y donde cada vez nacen menos niños.,ent,5,1,Generate
3744,Los frailes lo apoyaron y recomendaron a fray,Francisco de Bobadilla murió en 1502 a causa de una larga enfermedad que lo dejó postrado en la cama durante 5 meses.,neutral,2,13,Automated
2373,"En el marco del Tratado de Lisboa se ha propuesto un estatuto especial para a los deportes, el cual eximirá a este sector de gran parte de las reglas económicas de la UE.",Los deportes gozarán de un estatus económico diferente tras el Tratado de Lisboa.,ent,5,1,Generate
5685,"Los libros que se conservan de la biblioteca de Colón aportan luz sobre lo que influyó en sus ideas, por su costumbre de subrayar los libros y se deduce que los más subrayados serían los más aburridos.",El descubridor de América no solía subrayar sus libros y se supone que sus libros preferidos son los que contienen menos tinta.,cnt,2,6,Rewrite
1880,"Así, en 1994, se realizaron los Juegos Olímpicos de Lillehammer, siendo la primera y única ocasión en que unos Juegos Olímpicos fueron celebrados en un periodo menor a cuatro años.",Los Juegos Olímpicos se han celebrado en un período menor a cuatro años sólo una vez. ,ent,4,10,Generate
5461,"No obstante, el cubismo analítico era todavía una revisión y no un rechazo de la tradición; el cuadro seguía siendo una ventana ilusoria a un mundo representado, reconstruido.",EL cubismo analítico seguía estando reñido con la tradición. ,cnt,1,6,Rewrite
3501,"Lo seguro es que Colón no solo logró arribar a las costas de América, sino que regresó a Europa, realizando un total de cuatro viajes y dando origen a una ruta para la navegación periódica y segura entre Europa y América.","Los marineros de La Española estaban muy contentos con Colón, ya que recibieron todas las riquezas que se les había prometido.",neutral,2,11,Automated
7621,     Existen ordenadores personales y de otros tipos,No se puede jugar a videojuegos en el PC,neutral,10,20,Crowd
1696,El argumento es que los Juegos se han convertido en algo indistinguible de cualquier otro espectáculo deportivo comercializado.,"Antes, el principio básico de los JJOO no estaba relacionado con el comercio.",ent,4,2,Generate
1902,"Meses antes de cada edición de los Juegos, la llama olímpica se enciende en Olimpia, en una ceremonia que refleja los antiguos ritos griegos.","Como los griegos ganaron tan mala fama y para olvidar sus viejas costumbres, la llama ya no se enciende en Olimpia, sino que se enciende en Corea del Norte bajo la bandera de Kim Jong-un.",cnt,4,1,Generate
7906,"En total, Colón realizó cuatro viajes a América.",Los viajes de Colón permitieron la navegación periodica entre el continente americano y europeo.,ent,10,20,Crowd
4344,"El período de cuatro años era conocido como Olimpiada , fue utilizado por los griegos como una de sus unidades de medida del tiempo .",Hubo muchas ocasiones en los que los Juegos Olímpicos fueron celebrados en un periodo menor de cuatro años,neutral,4,13,Automated
1562,Los juegos educativos se presentan en los últimos tiempos como una alternativa a los videojuegos violentos.,Los juegos educativos no despiertan ningún tipo de interés en los consumidores y se retiran del mercado. ,cnt,3,9,Generate
1572,La adicción a los videojuegos consiste en el uso excesivo o compulsivo de videojuegos hasta el punto de interferir con la vida personal y las actividades diarias del sujeto que los utiliza.,Ningín videojuego te lleva a tal punto de interferir con la vida personal y las actividades diarias.,cnt,3,9,Generate
99,"El 23 de enero de 1920 se representó El sombrero de tres picos en el Théâtre National de l'Opéra de París, al que Picasso invitó a su amigo Max Jacob, al que veía con menos frecuencia.","Picasso no veía tanto como antes a su amigo Max Jacob, de modo que lo invitó a ver un ballet en el Théâtre National de l'Opéra de París.",ent,1,1,Generate
3045,"Durante este período, la Unión Soviética continuó avanzando científica y tecnológicamente, lo que le permitió lanzar el primer satélite artificial Sputnik 1 y conseguir la hazaña de llevar por primera vez un ser vivo al espacio exterior: la perra Laika.",Lo que hicieron en primer lugar fue llevar por primera vez un ser vivo al espacio exterior y luego lanzar el primer satélite artificial Sputnik 1.,cnt,6,2,Generate
3346,"En invierno Picasso pintó el óleo Naturaleza muerta: guitarra, periódico, vaso y as de trébol (Museo Picasso, París), que introdujo el periodo llamado cubismo frío, donde la composición se trabajaba en colores fríos, con una predominancia del azul.","Teniendo Las señoritas de Aviñón como punto de partida , Braque y Picasso acabaron formulando el cubismo en 1908 .",neutral,1,12,Automated
2015,"Este efecto positivo se inicia en los años previos a la celebración y puede persistir durante varios años después, aunque no de forma permanente.",Este efecto positivo persiste de forma permanente.,cnt,4,2,Generate
3486,"En invierno pintó el óleo Naturaleza muerta : guitarra , periódico , vaso y as de trébol ( Museo Picasso , París),150que introdujo el periodo llamado cubismo frío,145donde la composición se trabajaba en colores fríos , con una predominancia del azul .","La relación del pintor con Olga no siempre fue buena, como se puede ver en algunas de sus obras, por ejemplo, en Mujer con estilete (Muerte de Marat).",neutral,1,13,Automated
1666,Los funcionarios griegos y el público en general estaban entusiasmados con la experiencia de albergar unos Juegos Olímpicos.,Que los juegos se celebraran en Grecia causó alegría para la población griega.,ent,4,1,Generate
3970,"Que los videojuegos no eran más expresivos que el pinball, el ajedrez, o los deportes organizados comenzó a cambiar en el año 2000 cuando algunos tribunales comenzaron a tomar decisiones en distinción y forjaron excepciones limitadas para algunos elementos de los videojuegos.","Por último , hay videojuegos que están pensados para congregar a un gran número de jugadores de todo el mundo conectados a través de Internet , son los conocidos como videojuegos MMO ( de massive multiplayer online ) .",neutral,3,12,Automated
1086,En julio de 2012 un chico de 18 años murió en Taiwán debido a un infarto después de que pasó alrededor de cuarenta horas seguidas jugando a Diablo III.,Jugar muchas horas seguidas a un videojuego puede causar un infarto e incluso la muerte.,ent,3,1,Generate
5441,"Gertrude Stein y su hermano Leo se habían instalado en París, y dedicaban su fortuna a reunir una irrelevante colección de arte.",La colección de arte de los hermanos Stein era verdaderamente increíble.,cnt,1,6,Rewrite
2700,"Hay una serie de territorios de ultramar de los Estados miembros, que son legalmente parte de la Unión Europea, pero tienen ciertas exenciones en función de su lejanía de Europa.",Todos los territorios que pertenecen a Estados europeos tienen las mismas obligaciones. ,cnt,5,4,Generate
3328,"Asimismo, el alargamiento de las figuras que Picasso se iba introduciendo en sus obras recordaba de nuevo el estilo del Greco.",Apollinaire señaló en su ensayo para el programa del ballet que la síntesis de los diseños de Picasso y la coreografía de Massine alcanzaba por primera vez un tipo de « surrealismo donde veo el punto de partida de una serie de manifestaciones de este Nuevo Espíritu » .,neutral,1,12,Automated
7750,"Pocos economistas se muestran escépticos sobre los beneficios sociales de la organización de los Juegos Olímpicos, haciendo hincapié en que tales \\""mega eventos\""\"" a menudo tienen grandes beneficios mientras producen relativamente pocos beneficios intangibles a corto plazo.""",Hay economistas que no se muestran escépticos respeto a los beneficios económicos de la organización de los juegos olímpicos.,ent,10,20,Crowd
6220,La ceremonia de clausura de los Juegos Olímpicos se produce después de que todos los eventos deportivos han concluido.,"La ceremonia de clausura se produce justo después de la competición de golf femenino, ya que a nadie quiere perdérselo.",neutral,4,7,Rewrite
7901,"No fue enterrado en la mansión, sino en el castillo de Vauvenargues.",Picasso tenia varias propiedades a su nombre.,ent,10,20,Crowd
1677,"Por ejemplo, Vancouver acogió 2566 atletas de 82 naciones que compitieron en 86 eventos durante los Juegos Olímpicos de Invierno de 2010.",Los atletas que participaron en los Juegos Olímpicos de Invierno de Vancouver en 2010 no tenían la misma nacionalidad.,ent,4,1,Generate
2123,"Píndaro, en otro relato, atribuye los Juegos Olímpicos a Heracles, el hijo de Zeus,16​17​ además que persiste la idea de que después de completar sus doce trabajos, construyó el estadio olímpico en honor a Zeus.",Heracles era tan vago que no quería trabajar.,cnt,4,10,Generate
209,"Para eludir servicio militar, Picasso debió pagar dos mil pesetas, cantidad que le fue proporcionada por su tío.",Picasso no quería hacer bajo ninguna circumstancia el servicio militar,ent,1,9,Generate
4175,"En 2008, Ali Al-Ahmed, director del Instituto de Asuntos del Golfo, también solicitó la exclusión de Arabia Saudita de los Juegos, describiendo su prohibición de la participación femenina como una violación de la Carta Olímpica.",En Liverpool se celebra al menos un festival,neutral,4,11,Automated
1313,"Un videojuego es un juego electrónico en el que una o más personas interactúan, por medio de un controlador, con un dispositivo que muestra imágenes de video.",Existen juegos que no son electrónicos. ,ent,3,10,Generate
2464,"La UE está trabajando para mejorar sus infraestructuras transfronterizas, por ejemplo a través de las redes transeuropeas (RTE).","Hace dos años, las infraestructures transfronterizas de la Unión Europea se mejoraron hasta alcanzar su excelencia, de modo que no se prevé mejorarlas en un futuro próximo.",cnt,5,1,Generate
3073,"En lo alto del Partido Comunista estaba el Comité Central, elegido en los congresos y conferencias del Partido.",El Comité Central fue elegido por el pueblo soviético.,cnt,6,2,Generate
2053,"En el siglo XIX, surgió la idea de realizar unos eventos similares a los organizados en la antigüedad, los que se concretarían principalmente gracias a las gestiones del noble francés Pierre Frèdy, barón de Coubertin.",Pierre Frèdy es un hombre alemán.,cnt,4,9,Generate
7944,En 1821 Grecia estuvo en Guerra de Independencia.,En Grecia hubo una Guerra de independencia.,ent,10,20,Crowd
2856,La libertad condicional era permitida en algunos casos después de la finalización de la mitad de la pena y las amnistías periódicas a veces también dieron lugar a la liberación anticipada.,Si no se finalizaba la mitad de la pena no no se permitía la libertad condicional.,ent,6,2,Generate
5810,"Bobadilla, quien fue gobernador desde 1500 hasta 1502, cuando falleció debido a una tormenta, tampoco había recibido el encargo de investigar las acusaciones de brutalidad hechas contra Colón.",Francisco de Bobadilla murió en 1502 a causa de una larga enfermedad que lo dejó postrado en la cama durante 5 meses.,cnt,2,8,Rewrite
2922,"El tratado se firmaría el 20 de agosto, pero la firma fue interrumpida por el intento de golpe de Estado de agosto de 1991 contra Gorbachov, por parte de los conservadores en un intento de preservar el sistema soviético.",El golpe de estado tenía el objetivo de evitar la desaparición del sistema político soviético. ,ent,6,4,Generate
2345,"El inglés como lengua materna es la tercera más hablada (13%), sin embargo, es la primera por el número total de hablantes (51%), seguida por el francés.","El francés es la segunda lengua más hablada por número total de habitantes, con un porcentaje menor al 51%.",ent,5,1,Generate
226,"Los tonos ocre-rojizos son característicos de la más amable época rosa de Picasso, pero la crudeza del cuadro los convierte en agresivos.",Picasso pinta cuadros. ,ent,1,9,Generate
6439,El Mercado interior de la Unión Europea (MIUE) es una combinación de unión aduanera y zona de libre comercio.,"En el Mercado interior de la UE se exime a los estados miembros de pagar mucho dinero al cruzar las fronteras que los separa, ya que llegó a ser una zona de libre comercio.",ent,5,7,Rewrite
7590,Es imposible jugar en los teléfonos móviles.,"Aún no han incorporado los videojuegos en los teléfonos móviles, es un proyecto futuro. Éste no tiene provisiones de tener grandes incrementos en cuanto a sus prestaciones técnicas.",ent,10,20,Crowd
5720,"El Reino de Portugal y el Reino de Castilla, en ese entonces los primeros Estados de la Edad Moderna, no tenían ningún interés en las mercancías de Oriente, ni en especias y oro.",Los reinos se negaron a navegar hacia el este.,neutral,2,7,Rewrite
2843,"No obstante, el fermento nacional que sacudió a la Unión Soviética en los años ochenta probó que dicha afirmación no tenía mayor asidero con la realidad, pues las religiones y culturas tradicionales reemergerían a la más pequeña oportunidad.","Hasta los 80s, se creía que todas las religiones y culturas tradicionales de la URSS estaban unánimes.",ent,6,2,Generate
7708,En los videojugegos simepre se enfrentan jugadores humanos entre sí.,Los juegos son principalmente de carácter cooperativo,cnt,10,20,Crowd
2885,"Una vez que negó el reconocimiento diplomático del mundo occidental, la Unión Soviética tuvo relaciones oficiales con prácticamente todas las naciones en la década de 1940.",La Unión Soviética adoptó una política abierta de relaciones internacionales.,ent,6,3,Generate
5050,"En 1890, después de asistir a los Juegos Olímpicos de la Sociedad Olímpica de Wenlock, el barón Pierre de Coubertin se inspiró para fundar el Comité Olímpico Internacional (COI).",Para llegar al continente americano se debe cruzar el Atlántico.,neutral,4,14,Automated
2637,"Finalmente, las decisiones son más limitadas porque, aun teniendo carácter obligatorio, no suelen tener carácter general, sino que se dirigen a destinatarios precisos.",Las decisiones se dirigen a todos los destinadarios.,cnt,5,2,Generate
4154,"Después de los Seúl 1988, el COI decidió permitir a profesionales participar en los Juegos Olímpicos, sujetos a la aprobación de las Federaciones Internacionales.",La venta de derechos exclusivos de patrocinio nunca generá un superávit presupuestario.,neutral,4,11,Automated
250,En febrero de 1949 Louis Aragon acudió al estudio parisino de Picasso a seleccionar un dibujo para el cartel del Congreso Mundial de Partisanos por la Paz que había de celebrarse en París en abril del mismo año.,El Congreso Mundial de Partisanos por la Paz se celebró en París en abril de 1949,ent,1,10,Generate
1795,"Durante los juegos, los conflictos entre las ciudades-estado participantes se posponían hasta la finalización de las competiciones deportivas.",Las competiciones deportivas tienen una duración.,ent,4,9,Generate
6060,"Los creativos y desarrolladores que han recibido el encargo irán afrontando las diversas fases de la creación del juego en contra de los objetivos, limitaciones y correcciones que la propia empresa vaya estableciendo.",Los creativos y desarrolladores que han hecho el encargo toman todas las decisiones acerca del juego a su criterio.,neutral,3,8,Rewrite
3271,"Realizó también varios retratos con cierto parecido a Marie-Thérèse Walter, una joven adolescente que según algunos autores presumiblemente conoció por vez primera a principios de 1925 en la Estación de París Saint-Lazare.",Dejó la crítica sin reaccionar.,neutral,1,11,Automated
7033,Picasso pintó cuadros al óleo,El cubismo frío trabajaba con colores cálidos. ,neutral,10,20,Crowd
1380,"Las máquinas recreativas de videojuegos están disponibles en lugares públicos de diversión, centros comerciales, restaurantes, bares, o salones recreativos especializados.",Las únicas máquinas recreativas de videojuegos que quedan se encuentran en museos y en colecciones privadas de personas acaudaladas.,cnt,3,1,Generate
7929,El comienzo del período azul en la actividad creativa de Picasso no está motivado por la muerte de su amigo Casagemas.,Picasso tuvo un período azul.,ent,10,20,Crowd
4090,"En 1850, una Clase Olímpica fue iniciada por el Dr. William Penny Brookes en Much Wenlock, Shropshire, Inglaterra.",Esta oportunidad para los atletas poco conocidos solo aparece cada dos años.,neutral,4,11,Automated
1991,"El Grand Olympic Festival de Liverpool fue el primero en ser totalmente amateur, sin embargo solo los ""caballeros amateurs"" podían competir.",Cualquier amateur podía competir en el Grand Olympic Festival de Liverpool.,cnt,4,2,Generate
1866,"Píndaro, en otro relato, atribuye los Juegos Olímpicos a Heracles, el hijo de Zeus,16​17​ además que persiste la idea de que después de completar sus doce trabajos, construyó el estadio olímpico en honor a Zeus.",Los juegos olímpicos se le atribuyen al hijo de Zeus.,ent,4,10,Generate
1906,"La ceremonia de apertura de Pekín 2008 costó 100 millones de dólares, con gran parte del presupuesto gastado en el segmento artístico.​","Para celebrar la apertura de los juegos de Pekín se lanzó un petardo, con el fin de ahorrar dinero e invertirlo en la competición en sí.",cnt,4,1,Generate
6888,El color que  más se utilizó en la elaboración de este cuadro fue el azul.,"El periodo cubismo frío estuvo lleno de colores calidos, donde predominó el amarillo.",neutral,10,20,Crowd
1245,"El proceso es similar a la creación de software en general, aunque difiere en la gran cantidad de aportes creativos (música, historia, diseño de personajes, niveles, etc) necesarios.",Cuando se diseña un videojuego hay que contactar con artistas de distintos campos. ,ent,3,4,Generate
7627,Picaso tenía un estudio en París.,El Congreso Mundial de Partisanos por la Paz se celebraba en Dinamarca en febrero de 1949. ,neutral,10,20,Crowd
2578,"También tiene estatus de territorio especial la localidad italiana de Livigno, la cual pese a no ser un exclave se beneficia del estatus extraterritorial regulado desde los siglos XIX y XX.",La UE rehusa el estatus extraterritorial de la localidad italiana de Livigno.,cnt,5,2,Generate
6905,"Los Juegos Olímpicos son un tipo de \\""mega evento\""\"".""",Muchos economistas muestran una actitud confiada respecto a los beneficios económicos de la organización de los Juegos Olímpicos.,neutral,10,20,Crowd
6566,"Cerca y tras el colapso de la Unión Soviética, las estadísticas sobre la delincuencia se movieron brusca y uniformemente hacia abajo.",Los delincuentes aprovechaban del colapso de la URSS para cometer delitos.,cnt,6,5,Rewrite
7552,Los JJOO dejaron de celebrarse. ,Se libró una guerra en 1821.,neutral,10,20,Crowd
5098,La Carta Olímpica establece que un atleta sea nacional de un país para poder competir en representación de este.,América fue colonizada por Europa,neutral,4,14,Automated
7213,La pérdida de documentación dificulta la evidencia del origen de Colón.,En la época en la que vivió Cristóbal Colón había más confusiones y pérdidas de documentación,ent,10,20,Crowd
686,"Desde un primer momento fue clara la posición de la propia reina Isabel I de Castilla en la defensa de la igualdad de los indios, sus súbditos del Nuevo Mundo, y los españoles, sus súbditos del Viejo Mundo.",La reina católica consideraba que los indios de las américas eran iguales a sus súbditos castellanos y que se debía defender esa igualdad.,ent,2,1,Generate
20,"Regresó a Barcelona el 20 o 23 de diciembre (según distintas fuentes) con Casagemas, al que Picasso llevó consigo a celebrar el fin de año en Málaga.",Los pintores Picasso y Casagemas se conocían tanto que viajaban juntos.,ent,1,1,Generate
6107,El atleta estadounidense George Poage no se convertiría en el primer deportista negro en ganar una medalla olímpica.,El primer deportista negro que podría ganar una medalla olímpica era estadounidense.,neutral,4,5,Rewrite
3723,"Este hecho impulsó decisivamente la expansión mundial de la civilización europea , así como la conquista y colonización por varias de sus potencias del continente americano .",Patrocínio Ribeiro apoya la teoría del origen portugués de Colón.,neutral,2,13,Automated
1479,"Los creativos y desarrolladores que han recibido el encargo irán afrontando las diversas fases de la creación del juego en función de los objetivos, limitaciones y correcciones que la propia empresa vaya estableciendo.",Los creativos y desarrolladores que han recibido el encargo toman todas las decisiones acerca del juego a su criterio.,cnt,3,2,Generate
2998,La libertad condicional era permitida en algunos casos después de la finalización de la mitad de la pena y las amnistías periódicas a veces también dieron lugar a la liberación anticipada.,La libertad condicional solo se otorgaba cuando el preso había cumplido tres cuartas partes de su condena y si había mantenido una actitud ejemplar durante su encierro.,cnt,6,1,Generate
5340,"Al día siguiente, el Sóviet Supremo de la Unión Soviética, el cuerpo gubernamental más alto de la Unión Soviética, se disolvió a sí mismo.",Los estilos artísticos no han cambiado desde hace siglos. ,neutral,6,14,Automated
7920,Los primeros proptotipos de juegos estaan disponibles en todos los hogares. ,Los prototipos se comercializaron,ent,10,20,Crowd
7469,Picasso no ejerció ninguna influencia en otros artistas de su tiempo. ,Picasso nunca hizo parte de movimientos artísticos que tuvieron influencia en otro artistas de su tiempo.,ent,10,20,Crowd
18,"En este ambiente Picasso entró en contacto con el pensamiento anarquista, implantado en Barcelona.",Barcelona era un centro de ideología anarquista en época de Picasso.,ent,1,1,Generate
6376,"La ampliación más importante de la UE tuvo lugar en mayo de 2004 con diez nuevos estados miembros, en su mayoría procedentes de Europa Central u Oriental, seguida por la adhesión de Bulgaria y Rumanía en enero de 2007.",Ninguno de los estados que se anexionaron a la Unión Europea en 2004 eran de Europa Oriental y Central.,cnt,5,6,Rewrite
1505,"Una vez que el juego alcanza su versión final (RTM) y se publica, aparecerán nuevos errores o se detectarán posibles mejoras.",Los videojuegos se publican cuando se consigue una versión beta.,cnt,3,3,Generate
2320,La concepción mayoritaria es que la UE es el resultado de los esfuerzos para gestionar los conflictos pacíficamente tras dos guerras mundiales que devastaron el viejo continente.,Han habido dos guerras mundiales hasta el momento que han hecho mella en el continente.,ent,5,1,Generate
1370,"Los dispositivos de salida son aquellos que muestran las imágenes y los sonidos del videojuego: un televisor, un monitor o un proyector para el vídeo, y unos altavoces o auriculares para el audio.","Los dispositivos de vestíbulo se encargan de producir el sonido de los videojuegos, a través de altavoces o auriculares.",cnt,3,1,Generate
2927,"Al día siguiente, el Sóviet Supremo de la Unión Soviética, el cuerpo gubernamental más alto de la Unión Soviética, se disolvió a sí mismo.",La disolución del Sóviet se produjo menos de cuarenta y ocho horas después. ,ent,6,4,Generate
7131,Para cada viaje Colón regresó a Europa,Colón estableció una ruta segura de navegación entre Europa y América.,neutral,10,20,Crowd
5715,De los datos que había recopilado Colón deducía que el extremo oriental de Asia se hallaba mucho más lejano al continente europeo de lo que suponían los cosmógrafos de la época.,Cristóbal Colón dudaba que Asia se hallara demasiado lejos de Europa.,cnt,2,7,Rewrite
4617,"Finalmente, las decisiones son más limitadas porque, aun teniendo carácter obligatorio, no suelen tener carácter general, sino que se dirigen a destinatarios precisos.",También el Tratado institucionaliza la militarización de los Estados miembros en cuanto que afirma que « [ l]os Estados miembros se comprometen a mejorar progresivamente sus capacidades militares » .,neutral,5,12,Automated
2883,"En el este, el Ejército Rojo ganó varias batallas decisivas durante los enfrentamientos fronterizos con el Imperio del Japón en 1938 y 1939.",Entre 1938 y 1939 tuvieron lugar varias batallas decisivas.,ent,6,3,Generate
120,"En abril recibió la visita en su estudio de Dalí; pese a la mutua admiración, los dos artistas no llegaron a ser grandes amigos.",El pintor surrealista catalán visitó el estudio del otro artista en primavera.,ent,1,1,Generate
6374,"En el contexto de los resentimientos y la desconfianza entre las naciones europeas el ministro francés de asuntos exteriores Robert Schuman se opuso decididamente la creación de Alemania Occidental,​ resultado de la unión de las tres zonas de ocupación controladas por las democracias occidentales, dejando de lado la zona ocupada por la URSS.","El ministro francés de asuntos exteriores estaba a favor de la creación de Alemania Occidental, que se crearía con las tres zonas de ocupación que dirigían las democracias occidentales.",cnt,5,6,Rewrite
6229,"Se ha documentado que durante el siglo XVII se empleó de diversas formas el término ""olímpico"" para describir eventos deportivos en la era moderna.","Desde que finalizaron oficialmente los juegos, el término ""olímpico"" para describir eventos deportivos siguió empleándose.",ent,4,7,Rewrite
4548,"En el conjunto de la UE, según un eurobarómetro de 2006, el 46% de los ciudadanos europeos considera que la religión ocupa una posición muy importante en la sociedad.","En Suecia, la cantidad proporcional de nacimientos no está aumentando en comparación con la de años anteriores.",neutral,5,11,Automated
5683,"Los libros que se conservan de la biblioteca de Colón aportan luz sobre lo que influyó en sus ideas, por su costumbre de subrayar los libros y se deduce que los más subrayados serían los más leídos.",El descubridor de América no solía subrayar sus libros y se supone que sus libros preferidos son los que contienen menos tinta.,cnt,2,6,Rewrite
5355,"Kahnweiler nunca publicó El sitio de Jerusalén de Max Jacob, ilustrado por Picasso.","Nadie ha escrito, como mínimo, un libro que el pintor malagueño ha ilustrado.",cnt,1,5,Rewrite
4416,"La Comisión Europea es responsable de proponer la legislación, la aplicación de las decisiones, la defensa de los tratados constitutivos y, en general, se encarga del funcionamiento ordinario de la UE.",Las Instituciones de la Unión Europea no tienen ninguna influencia sobre los estados miembros.,neutral,5,11,Automated
2438,"El objetivo que se persigue es la eliminación de las disparidades de riqueza en toda la UE, la reestructuración de las zonas industriales en declive y la diversificación de las zonas rurales con un sector agrícola en declive.","Una idea clave es que la desigualdad de riqueza de la Unión Europea se mantenga, para que las potencias más poderosas puedan seguir explotando pequeños países y anexionarlos.",cnt,5,1,Generate
2158,"Muchos economistas se muestran escépticos sobre los beneficios económicos de la organización de los Juegos Olímpicos, haciendo hincapié en que tales ""mega eventos"" a menudo tienen grandes costos mientras producen relativamente pocos beneficios tangibles a largo plazo.",Solo hay un economista en el mundo.,cnt,4,10,Generate
3586,"Incontables avenidas, calles, parques y plazas llevan el nombre de Cristóbal Colón, así como esculturas y monumentos relacionados con él.",La primera ida y vuelta a través del océano Atlántico no  impulsó la expansión mundial de la civilización europea por la arremetida de los pueblos aborigenes. ,neutral,2,11,Automated
5169,En los tratados anteriores al de Lisboa no había previsto ningún procedimiento jurídico que regulara la retirada de los estados.,Iósif Stalin no trabajó como Secretario General del Partido Comunista de la Unión Soviética hasta 1922.,neutral,5,14,Automated
1464,"En 2012, el crítico de arte de The Guardian, Jonathan Jones, publicó un artículo que argumentaba que los juegos son más como un patio de recreo y no como arte.","El crítico de arte, Jonathan Jones, tenía poca interés por los videojuegos.",cnt,3,2,Generate
4668,"Los ciudadanos de los países y territorios de ultramar tienen la nacionalidad de los estados miembros de que dependen ( sin embargo , en algunos casos sus ciudadanos no poseen una ciudadanía plena de tales estados ) .",Francia tiene la misma cantidad de ateos que España.,neutral,5,13,Automated
2556,"En 1965, se firma un tratado que fusiona los ejecutivos de las tres comunidades europeas por medio de la creación de la Comisión Europea (CE) y el Consejo de la Unión Europea (CUE).​",Las tres comunidades europeas rechazaron la fusión por medio de la creación de la Comisión Europea (CE) y el Consejo de la Unión Europea (CUE).,cnt,5,2,Generate
2936,Después de la disolución de la Unión Soviética el KGB fue sustituido en Rusia por el SVR (Servicio de Inteligencia Extranjera) y el FSB (Servicio Federal de Seguridad).,El KGB de Rusia es un servicio muy potente que lleva en funcionamiento desde antes de la separación de la URSS y continua vigente hoy en día.,cnt,6,1,Generate
7296,La pareja de Colón no es la madre del hijo de Colón.,Colón no se caso con Beatriz Enríquez de Arana ,cnt,10,20,Crowd
825,"Nunca se casaron con Beatriz Enríquez de Arana, aunque a su muerte Colón le legó su fortuna e hizo que su primer hijo, Diego, la tratara como a su madre verdadera.","Beatriz Enrique de Arana fue la madrastra de Diego, el primer hijo de Colón. ",ent,2,10,Generate
118,"Realizó también varios retratos con cierto parecido a Marie-Thérèse Walter, una joven adolescente que según algunos autores presumiblemente conoció por vez primera a principios de 1925 en la Estación de París Saint-Lazare.","Algunos retratos tienen un parecido con la joven Walter, una adolescente que conoció en 1925, según dicen ciertos autores.",ent,1,1,Generate
5388,"Durante el verano, buscando el calor del sur de Francia, no se trasladó con Olga y Pablo a Fontainebleau.","El calor veraniego del sur de Francia era aguantable, así que no se trasladó a Fontainebleau.",ent,1,5,Rewrite
5199,El 26 de abril de 1937 se produjo el bombardeo de Guernica por parte de la Legión Cóndor alemana a petición de Franco.,Para cada viaje Colón regresó a Europa,neutral,1,14,Automated
5962,"En 1993 Paul Rozin, un profesor en psicología de la Universidad de Pensilvania, realizó un estudio en el que evaluó el potencial adictivo de los videojuegos en comparación con otras sustancias y actividades potencialmente adictivas.",También las sustancias estupefacientes se clasifican como adictivas.,ent,3,7,Rewrite
7239,Picasso produjo su obra artística a lo largo del siglo XX.,Picasso fue un pintor importante del siglo passado.,ent,10,20,Crowd
